event_id,event_name,phase,phase_start_date,phase_end_date,vehicle_type,parking_lot_id,assigned_capacity
326,electronica,runtime,2028-11-14,2028-11-18,cars,3,650
326,electronica,runtime,2028-11-14,2028-11-18,cars,17,1340
326,electronica,runtime,2028-11-14,2028-11-18,cars,16,1130
326,electronica,runtime,2028-11-14,2028-11-18,cars,15,900
326,electronica,runtime,2028-11-14,2028-11-18,cars,14,1100
326,electronica,runtime,2028-11-14,2028-11-18,cars,20,275
326,electronica,runtime,2028-11-14,2028-11-18,busses,20,750
326,electronica,runtime,2028-11-14,2028-11-18,trucks,20,1120
326,electronica,disassembly,2028-11-19,2028-11-24,cars,5,1500
326,electronica,disassembly,2028-11-19,2028-11-24,cars,6,575
326,electronica,disassembly,2028-11-19,2028-11-24,cars,7,750
326,electronica,disassembly,2028-11-19,2028-11-24,cars,8,800
326,electronica,disassembly,2028-11-19,2028-11-24,cars,9,70
326,electronica,disassembly,2028-11-19,2028-11-24,cars,10,900
326,electronica,disassembly,2028-11-19,2028-11-24,cars,4,35
326,electronica,disassembly,2028-11-19,2028-11-24,busses,4,780
326,electronica,disassembly,2028-11-19,2028-11-24,trucks,4,84
326,electronica,disassembly,2028-11-19,2028-11-24,trucks,19,1228
326,electronica,disassembly,2028-11-19,2028-11-24,trucks,18,1340
326,electronica,disassembly,2028-11-19,2028-11-24,trucks,3,648
326,electronica,disassembly,2028-11-19,2028-11-24,trucks,17,180
327,SEMICON Europa,assembly,2028-11-13,2028-11-13,cars,20,30
327,SEMICON Europa,runtime,2028-11-14,2028-11-18,cars,20,280
327,SEMICON Europa,disassembly,2028-11-19,2028-11-19,cars,20,120
328,ISPO Munich,assembly,2028-11-21,2028-11-27,cars,20,2290
328,ISPO Munich,runtime,2028-11-28,2028-12-01,cars,4,900
328,ISPO Munich,runtime,2028-11-28,2028-12-01,cars,5,1500
328,ISPO Munich,runtime,2028-11-28,2028-12-01,cars,16,1130
328,ISPO Munich,runtime,2028-11-28,2028-12-01,cars,14,1100
328,ISPO Munich,runtime,2028-11-28,2028-12-01,cars,15,900
328,ISPO Munich,runtime,2028-11-28,2028-12-01,cars,6,140
328,ISPO Munich,runtime,2028-11-28,2028-12-01,busses,6,300
328,ISPO Munich,runtime,2028-11-28,2028-12-01,trucks,6,132
328,ISPO Munich,runtime,2028-11-28,2028-12-01,trucks,3,348
328,ISPO Munich,disassembly,2028-12-02,2028-12-06,cars,20,2680
329,HEIM + HANDWERK/Food&Life,assembly,2028-11-24,2028-11-28,cars,20,1940
329,HEIM + HANDWERK/Food&Life,runtime,2028-11-29,2028-12-04,cars,4,900
329,HEIM + HANDWERK/Food&Life,runtime,2028-11-29,2028-12-04,cars,5,1500
329,HEIM + HANDWERK/Food&Life,runtime,2028-11-29,2028-12-04,cars,16,1130
329,HEIM + HANDWERK/Food&Life,runtime,2028-11-29,2028-12-04,cars,14,1100
329,HEIM + HANDWERK/Food&Life,runtime,2028-11-29,2028-12-04,cars,15,100
329,HEIM + HANDWERK/Food&Life,runtime,2028-11-29,2028-12-04,busses,15,270
329,HEIM + HANDWERK/Food&Life,runtime,2028-11-29,2028-12-04,trucks,15,400
329,HEIM + HANDWERK/Food&Life,disassembly,2028-12-05,2028-12-08,cars,20,1720
330,Alternative Meisterfeier,assembly,2028-11-28,2028-12-01,cars,1,160
330,Alternative Meisterfeier,assembly,2028-11-28,2028-12-01,busses,1,30
330,Alternative Meisterfeier,assembly,2028-11-28,2028-12-01,trucks,1,68
330,Alternative Meisterfeier,assembly,2028-11-28,2028-12-01,trucks,2,52
330,Alternative Meisterfeier,runtime,2028-12-02,2028-12-03,cars,1,50
330,Alternative Meisterfeier,disassembly,2028-12-04,2028-12-05,cars,1,160
330,Alternative Meisterfeier,disassembly,2028-12-04,2028-12-05,busses,1,30
330,Alternative Meisterfeier,disassembly,2028-12-04,2028-12-05,trucks,1,68
330,Alternative Meisterfeier,disassembly,2028-12-04,2028-12-05,trucks,2,52
331,Aviation Forum,assembly,2028-11-29,2028-12-03,cars,4,50
331,Aviation Forum,assembly,2028-11-29,2028-12-03,trucks,4,40
331,Aviation Forum,runtime,2028-12-04,2028-12-06,cars,4,270
331,Aviation Forum,disassembly,2028-12-07,2028-12-09,cars,4,30
335,BAU,assembly,2029-01-03,2029-01-14,cars,20,2140
335,BAU,runtime,2029-01-15,2029-01-20,cars,4,900
335,BAU,runtime,2029-01-15,2029-01-20,cars,5,1500
335,BAU,runtime,2029-01-15,2029-01-20,cars,16,1130
335,BAU,runtime,2029-01-15,2029-01-20,cars,14,1100
335,BAU,runtime,2029-01-15,2029-01-20,cars,15,900
335,BAU,runtime,2029-01-15,2029-01-20,cars,6,575
335,BAU,runtime,2029-01-15,2029-01-20,cars,3,650
335,BAU,runtime,2029-01-15,2029-01-20,cars,17,1340
335,BAU,runtime,2029-01-15,2029-01-20,cars,18,1340
335,BAU,runtime,2029-01-15,2029-01-20,cars,12,100
335,BAU,runtime,2029-01-15,2029-01-20,cars,2,675
335,BAU,runtime,2029-01-15,2029-01-20,cars,19,1230
335,BAU,runtime,2029-01-15,2029-01-20,cars,11,225
335,BAU,runtime,2029-01-15,2029-01-20,cars,7,750
335,BAU,runtime,2029-01-15,2029-01-20,cars,20,325
335,BAU,runtime,2029-01-15,2029-01-20,busses,20,720
335,BAU,runtime,2029-01-15,2029-01-20,trucks,20,1040
335,BAU,disassembly,2029-01-21,2029-01-27,cars,20,3960
336,opti,assembly,2029-01-22,2029-01-25,cars,20,1540
336,opti,runtime,2029-01-26,2029-01-29,cars,20,3150
336,opti,disassembly,2029-01-30,2029-02-01,cars,20,1640
337,Trendset Januar,assembly,2029-01-28,2029-02-02,cars,20,730
337,Trendset Januar,runtime,2029-02-03,2029-02-06,cars,20,4430
337,Trendset Januar,disassembly,2029-02-07,2029-02-09,cars,20,710
338,opti,assembly,2029-01-29,2029-02-01,cars,20,1310
338,opti,runtime,2029-02-02,2029-02-05,cars,1,260
338,opti,runtime,2029-02-02,2029-02-05,cars,2,675
338,opti,runtime,2029-02-02,2029-02-05,cars,3,650
338,opti,runtime,2029-02-02,2029-02-05,cars,11,225
338,opti,runtime,2029-02-02,2029-02-05,cars,12,100
338,opti,runtime,2029-02-02,2029-02-05,cars,4,900
338,opti,runtime,2029-02-02,2029-02-05,cars,14,1100
338,opti,runtime,2029-02-02,2029-02-05,cars,15,900
338,opti,runtime,2029-02-02,2029-02-05,cars,5,170
338,opti,runtime,2029-02-02,2029-02-05,busses,5,270
338,opti,runtime,2029-02-02,2029-02-05,trucks,5,400
338,opti,disassembly,2029-02-06,2029-02-08,cars,20,1070
339,f.re.e,assembly,2029-02-14,2029-02-20,cars,20,1240
339,f.re.e,runtime,2029-02-21,2029-02-26,cars,4,900
339,f.re.e,runtime,2029-02-21,2029-02-26,cars,5,1500
339,f.re.e,runtime,2029-02-21,2029-02-26,cars,16,1130
339,f.re.e,runtime,2029-02-21,2029-02-26,cars,14,1100
339,f.re.e,runtime,2029-02-21,2029-02-26,cars,15,900
339,f.re.e,runtime,2029-02-21,2029-02-26,cars,6,575
339,f.re.e,runtime,2029-02-21,2029-02-26,cars,3,650
339,f.re.e,runtime,2029-02-21,2029-02-26,cars,17,1275
339,f.re.e,runtime,2029-02-21,2029-02-26,busses,17,63
339,f.re.e,runtime,2029-02-21,2029-02-26,busses,18,387
339,f.re.e,runtime,2029-02-21,2029-02-26,trucks,18,680
339,f.re.e,disassembly,2029-02-27,2029-03-02,cars,20,1260
340,INHORGENTA MUNICH,assembly,2029-02-15,2029-02-22,cars,20,1330
340,INHORGENTA MUNICH,runtime,2029-02-23,2029-02-27,cars,20,3940
340,INHORGENTA MUNICH,disassembly,2029-02-28,2029-03-04,cars,20,1700
341,IMOT,assembly,2029-02-19,2029-02-22,cars,4,250
341,IMOT,assembly,2029-02-19,2029-02-22,busses,4,30
341,IMOT,assembly,2029-02-19,2029-02-22,trucks,4,200
341,IMOT,runtime,2029-02-23,2029-02-26,cars,4,900
341,IMOT,runtime,2029-02-23,2029-02-26,cars,5,410
341,IMOT,runtime,2029-02-23,2029-02-26,busses,5,60
341,IMOT,runtime,2029-02-23,2029-02-26,trucks,5,120
341,IMOT,disassembly,2029-02-27,2029-03-01,cars,4,520
341,IMOT,disassembly,2029-02-27,2029-03-01,busses,4,90
341,IMOT,disassembly,2029-02-27,2029-03-01,trucks,4,288
341,IMOT,disassembly,2029-02-27,2029-03-01,trucks,5,112
342,ICE,assembly,2029-03-01,2029-03-05,cars,1,260
342,ICE,assembly,2029-03-01,2029-03-05,cars,2,150
342,ICE,assembly,2029-03-01,2029-03-05,busses,2,60
342,ICE,assembly,2029-03-01,2029-03-05,trucks,2,320
342,ICE,runtime,2029-03-06,2029-03-09,cars,1,260
342,ICE,runtime,2029-03-06,2029-03-09,cars,2,675
342,ICE,runtime,2029-03-06,2029-03-09,cars,3,185
342,ICE,runtime,2029-03-06,2029-03-09,busses,3,60
342,ICE,runtime,2029-03-06,2029-03-09,trucks,3,80
342,ICE,disassembly,2029-03-10,2029-03-12,cars,1,260
342,ICE,disassembly,2029-03-10,2029-03-12,cars,2,160
342,ICE,disassembly,2029-03-10,2029-03-12,busses,2,60
342,ICE,disassembly,2029-03-10,2029-03-12,trucks,2,320
343,CCE,assembly,2029-03-01,2029-03-05,cars,2,145
343,CCE,assembly,2029-03-01,2029-03-05,cars,12,5
343,CCE,assembly,2029-03-01,2029-03-05,busses,12,30
343,CCE,assembly,2029-03-01,2029-03-05,trucks,12,64
343,CCE,assembly,2029-03-01,2029-03-05,trucks,11,56
343,CCE,runtime,2029-03-06,2029-03-09,cars,12,100
343,CCE,runtime,2029-03-06,2029-03-09,cars,11,225
343,CCE,runtime,2029-03-06,2029-03-09,cars,4,15
343,CCE,runtime,2029-03-06,2029-03-09,busses,4,30
343,CCE,runtime,2029-03-06,2029-03-09,trucks,4,40
343,CCE,disassembly,2029-03-10,2029-03-12,cars,2,10
344,IHM,assembly,2029-03-02,2029-03-06,cars,20,1110
344,IHM,runtime,2029-03-07,2029-03-12,cars,4,900
344,IHM,runtime,2029-03-07,2029-03-12,cars,5,1500
344,IHM,runtime,2029-03-07,2029-03-12,cars,16,1130
344,IHM,runtime,2029-03-07,2029-03-12,cars,14,1100
344,IHM,runtime,2029-03-07,2029-03-12,cars,15,870
344,IHM,runtime,2029-03-07,2029-03-12,busses,15,30
344,IHM,runtime,2029-03-07,2029-03-12,busses,6,270
344,IHM,runtime,2029-03-07,2029-03-12,trucks,6,304
344,IHM,runtime,2029-03-07,2029-03-12,trucks,3,136
344,IHM,disassembly,2029-03-13,2029-03-16,cars,20,2060
345,LOPEC,assembly,2029-03-09,2029-03-12,cars,1,260
345,LOPEC,assembly,2029-03-09,2029-03-12,cars,2,200
345,LOPEC,assembly,2029-03-09,2029-03-12,busses,2,60
345,LOPEC,assembly,2029-03-09,2029-03-12,trucks,2,320
345,LOPEC,runtime,2029-03-13,2029-03-16,cars,1,260
345,LOPEC,runtime,2029-03-13,2029-03-16,cars,2,675
345,LOPEC,runtime,2029-03-13,2029-03-16,cars,12,100
345,LOPEC,runtime,2029-03-13,2029-03-16,cars,11,225
345,LOPEC,runtime,2029-03-13,2029-03-16,cars,4,20
345,LOPEC,runtime,2029-03-13,2029-03-16,busses,4,60
345,LOPEC,runtime,2029-03-13,2029-03-16,trucks,4,120
345,LOPEC,disassembly,2029-03-17,2029-03-19,cars,1,260
345,LOPEC,disassembly,2029-03-17,2029-03-19,cars,2,60
345,LOPEC,disassembly,2029-03-17,2029-03-19,busses,2,60
345,LOPEC,disassembly,2029-03-17,2029-03-19,trucks,2,240
346,Blocker Cisco,assembly,2029-03-14,2029-03-25,cars,20,1900
346,Blocker Cisco,runtime,2029-03-26,2029-03-30,cars,20,4600
346,Blocker Cisco,disassembly,2029-03-31,2029-04-03,cars,20,2000
347,Performance Days,assembly,2029-04-04,2029-04-10,cars,20,260
347,Performance Days,runtime,2029-04-11,2029-04-13,cars,20,980
347,Performance Days,disassembly,2029-04-14,2029-04-16,cars,20,590
348,transport logistic,assembly,2029-04-14,2029-04-23,cars,20,1940
348,transport logistic,runtime,2029-04-24,2029-04-28,cars,20,4600
348,transport logistic,disassembly,2029-04-29,2029-05-03,cars,20,3440
349,STAHLGRUBER Leistungsschau,runtime,2029-05-05,2029-05-07,cars,1,260
349,STAHLGRUBER Leistungsschau,runtime,2029-05-05,2029-05-07,cars,2,300
349,STAHLGRUBER Leistungsschau,runtime,2029-05-05,2029-05-07,busses,2,30
349,STAHLGRUBER Leistungsschau,runtime,2029-05-05,2029-05-07,trucks,2,40
349,STAHLGRUBER Leistungsschau,disassembly,2029-05-08,2029-05-10,cars,1,190
349,STAHLGRUBER Leistungsschau,disassembly,2029-05-08,2029-05-10,busses,1,30
349,STAHLGRUBER Leistungsschau,disassembly,2029-05-08,2029-05-10,trucks,1,40
349,STAHLGRUBER Leistungsschau,disassembly,2029-05-08,2029-05-10,trucks,2,80
351,OutDoor by ISPO,assembly,2029-05-09,2029-05-13,cars,20,2290
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,cars,1,260
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,cars,2,675
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,cars,12,100
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,cars,11,225
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,cars,4,900
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,cars,3,650
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,cars,14,1100
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,cars,15,810
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,busses,15,90
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,busses,16,180
351,OutDoor by ISPO,runtime,2029-05-14,2029-05-17,trucks,16,400
351,OutDoor by ISPO,disassembly,2029-05-18,2029-05-22,cars,20,1690
352,DigitalBAU,assembly,2029-05-10,2029-05-14,cars,1,260
352,DigitalBAU,assembly,2029-05-10,2029-05-14,cars,2,110
352,DigitalBAU,assembly,2029-05-10,2029-05-14,busses,2,60
352,DigitalBAU,assembly,2029-05-10,2029-05-14,trucks,2,280
352,DigitalBAU,runtime,2029-05-15,2029-05-18,cars,1,260
352,DigitalBAU,runtime,2029-05-15,2029-05-18,cars,2,675
352,DigitalBAU,runtime,2029-05-15,2029-05-18,cars,12,100
352,DigitalBAU,runtime,2029-05-15,2029-05-18,cars,11,225
352,DigitalBAU,runtime,2029-05-15,2029-05-18,cars,4,350
352,DigitalBAU,runtime,2029-05-15,2029-05-18,busses,4,90
352,DigitalBAU,runtime,2029-05-15,2029-05-18,trucks,4,120
352,DigitalBAU,disassembly,2029-05-19,2029-05-22,cars,1,260
352,DigitalBAU,disassembly,2029-05-19,2029-05-22,cars,2,80
352,DigitalBAU,disassembly,2029-05-19,2029-05-22,busses,2,60
352,DigitalBAU,disassembly,2029-05-19,2029-05-22,trucks,2,240
353,The smarter E Europe,assembly,2029-05-27,2029-06-05,cars,20,3480
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,1,260
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,2,675
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,3,650
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,11,225
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,12,100
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,4,900
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,14,1100
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,15,900
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,5,1500
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,16,1130
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,6,575
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,17,1340
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,18,1340
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,19,1230
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,cars,20,3295
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,busses,20,840
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,trucks,20,464
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,trucks,7,748
353,The smarter E Europe,runtime,2029-06-06,2029-06-09,trucks,8,68
353,The smarter E Europe,disassembly,2029-06-10,2029-06-14,cars,20,3790
354,automatica,assembly,2029-06-11,2029-06-18,cars,1,260
354,automatica,assembly,2029-06-11,2029-06-18,cars,2,675
354,automatica,assembly,2029-06-11,2029-06-18,cars,3,95
354,automatica,assembly,2029-06-11,2029-06-18,busses,3,180
354,automatica,assembly,2029-06-11,2029-06-18,trucks,3,372
354,automatica,assembly,2029-06-11,2029-06-18,trucks,11,224
354,automatica,assembly,2029-06-11,2029-06-18,trucks,12,100
354,automatica,assembly,2029-06-11,2029-06-18,trucks,4,64
354,automatica,runtime,2029-06-19,2029-06-23,cars,1,260
354,automatica,runtime,2029-06-19,2029-06-23,cars,2,675
354,automatica,runtime,2029-06-19,2029-06-23,cars,3,650
354,automatica,runtime,2029-06-19,2029-06-23,cars,11,225
354,automatica,runtime,2029-06-19,2029-06-23,cars,12,100
354,automatica,runtime,2029-06-19,2029-06-23,cars,4,900
354,automatica,runtime,2029-06-19,2029-06-23,cars,14,450
354,automatica,runtime,2029-06-19,2029-06-23,busses,14,180
354,automatica,runtime,2029-06-19,2029-06-23,trucks,14,280
354,automatica,disassembly,2029-06-24,2029-06-28,cars,1,260
354,automatica,disassembly,2029-06-24,2029-06-28,cars,2,675
354,automatica,disassembly,2029-06-24,2029-06-28,cars,3,225
354,automatica,disassembly,2029-06-24,2029-06-28,busses,3,180
354,automatica,disassembly,2029-06-24,2029-06-28,trucks,3,244
354,automatica,disassembly,2029-06-24,2029-06-28,trucks,11,224
354,automatica,disassembly,2029-06-24,2029-06-28,trucks,12,100
354,automatica,disassembly,2029-06-24,2029-06-28,trucks,4,312
355,LASER World of PHOTONICS,assembly,2029-06-13,2029-06-18,cars,20,1380
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,5,1500
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,16,1130
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,14,190
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,15,900
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,6,575
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,17,1340
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,18,1340
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,19,1230
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,7,750
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,cars,20,145
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,busses,20,510
355,LASER World of PHOTONICS,runtime,2029-06-19,2029-06-23,trucks,20,760
355,LASER World of PHOTONICS,disassembly,2029-06-24,2029-06-28,cars,20,3150
356,EAN - European Academy of Neurology,assembly,2029-06-25,2029-06-29,cars,20,80
356,EAN - European Academy of Neurology,runtime,2029-06-30,2029-07-04,cars,20,280
356,EAN - European Academy of Neurology,disassembly,2029-07-05,2029-07-07,cars,20,50
357,Trendset Juli,assembly,2029-07-01,2029-07-06,cars,20,1210
357,Trendset Juli,runtime,2029-07-07,2029-07-10,cars,20,3520
357,Trendset Juli,disassembly,2029-07-11,2029-07-13,cars,20,1570
358,IAA 2029,assembly,2029-08-29,2029-09-10,cars,20,1410
358,IAA 2029,runtime,2029-09-11,2029-09-15,cars,20,3770
358,IAA 2029,disassembly,2029-09-16,2029-09-21,cars,20,1400
359,drinktec,assembly,2029-09-05,2029-09-16,cars,20,2930
359,drinktec,runtime,2029-09-17,2029-09-22,cars,5,1500
359,drinktec,runtime,2029-09-17,2029-09-22,cars,6,575
359,drinktec,runtime,2029-09-17,2029-09-22,cars,7,750
359,drinktec,runtime,2029-09-17,2029-09-22,cars,8,800
359,drinktec,runtime,2029-09-17,2029-09-22,cars,9,70
359,drinktec,runtime,2029-09-17,2029-09-22,cars,10,900
359,drinktec,runtime,2029-09-17,2029-09-22,cars,4,900
359,drinktec,runtime,2029-09-17,2029-09-22,cars,19,1230
359,drinktec,runtime,2029-09-17,2029-09-22,cars,18,5
359,drinktec,runtime,2029-09-17,2029-09-22,busses,18,360
359,drinktec,runtime,2029-09-17,2029-09-22,trucks,18,560
359,drinktec,disassembly,2029-09-23,2029-09-30,cars,20,2010
360,EXPO REAL,assembly,2029-09-30,2029-10-07,cars,20,1570
360,EXPO REAL,runtime,2029-10-08,2029-10-11,cars,20,4370
360,EXPO REAL,disassembly,2029-10-12,2029-10-16,cars,20,2090
361,Inter Airport,assembly,2029-10-03,2029-10-08,cars,4,900
361,Inter Airport,assembly,2029-10-03,2029-10-08,cars,5,490
361,Inter Airport,assembly,2029-10-03,2029-10-08,busses,5,240
361,Inter Airport,assembly,2029-10-03,2029-10-08,trucks,5,768
361,Inter Airport,assembly,2029-10-03,2029-10-08,trucks,16,272
361,Inter Airport,runtime,2029-10-09,2029-10-13,cars,4,900
361,Inter Airport,runtime,2029-10-09,2029-10-13,cars,5,1500
361,Inter Airport,runtime,2029-10-09,2029-10-13,cars,16,1130
361,Inter Airport,runtime,2029-10-09,2029-10-13,cars,14,750
361,Inter Airport,runtime,2029-10-09,2029-10-13,busses,14,240
361,Inter Airport,runtime,2029-10-09,2029-10-13,trucks,14,108
361,Inter Airport,runtime,2029-10-09,2029-10-13,trucks,15,252
361,Inter Airport,disassembly,2029-10-14,2029-10-18,cars,4,880
361,Inter Airport,disassembly,2029-10-14,2029-10-18,busses,4,18
361,Inter Airport,disassembly,2029-10-14,2029-10-18,busses,5,132
361,Inter Airport,disassembly,2029-10-14,2029-10-18,trucks,5,640
362,Wessels & Müller,assembly,2029-10-15,2029-10-18,cars,20,780
362,Wessels & Müller,runtime,2029-10-19,2029-10-22,cars,20,920
362,Wessels & Müller,disassembly,2029-10-23,2029-10-24,cars,20,480
363,BLOCKER UEG Week 2029,assembly,2029-10-15,2029-10-19,cars,20,400
363,BLOCKER UEG Week 2029,runtime,2029-10-20,2029-10-24,cars,20,1400
363,BLOCKER UEG Week 2029,disassembly,2029-10-25,2029-10-27,cars,20,450
364,Performance Days,assembly,2029-10-17,2029-10-23,cars,20,380
364,Performance Days,runtime,2029-10-24,2029-10-26,cars,20,690
364,Performance Days,disassembly,2029-10-27,2029-10-29,cars,20,220
365,EADV,assembly,2029-10-17,2029-10-23,cars,20,630
365,EADV,runtime,2029-10-24,2029-10-28,cars,20,3380
365,EADV,disassembly,2029-10-29,2029-10-31,cars,20,490
366,The Munich Show - Mineralientage München,assembly,2029-10-20,2029-10-24,cars,4,900
366,The Munich Show - Mineralientage München,assembly,2029-10-20,2029-10-24,cars,5,500
366,The Munich Show - Mineralientage München,assembly,2029-10-20,2029-10-24,busses,5,240
366,The Munich Show - Mineralientage München,assembly,2029-10-20,2029-10-24,trucks,5,760
366,The Munich Show - Mineralientage München,assembly,2029-10-20,2029-10-24,trucks,16,280
366,The Munich Show - Mineralientage München,runtime,2029-10-25,2029-10-29,cars,4,900
366,The Munich Show - Mineralientage München,runtime,2029-10-25,2029-10-29,cars,5,850
366,The Munich Show - Mineralientage München,runtime,2029-10-25,2029-10-29,busses,5,90
366,The Munich Show - Mineralientage München,runtime,2029-10-25,2029-10-29,trucks,5,160
366,The Munich Show - Mineralientage München,disassembly,2029-10-30,2029-11-01,cars,4,900
366,The Munich Show - Mineralientage München,disassembly,2029-10-30,2029-11-01,cars,5,50
366,The Munich Show - Mineralientage München,disassembly,2029-10-30,2029-11-01,busses,5,150
366,The Munich Show - Mineralientage München,disassembly,2029-10-30,2029-11-01,trucks,5,720
367,BEAUTY FORUM,assembly,2029-10-22,2029-10-26,cars,20,550
367,BEAUTY FORUM,runtime,2029-10-27,2029-10-29,cars,20,2530
367,BEAUTY FORUM,disassembly,2029-10-30,2029-11-01,cars,20,550
368,Bio Europe,assembly,2029-10-30,2029-11-04,cars,1,260
368,Bio Europe,assembly,2029-10-30,2029-11-04,cars,2,180
368,Bio Europe,assembly,2029-10-30,2029-11-04,busses,2,60
368,Bio Europe,assembly,2029-10-30,2029-11-04,trucks,2,320
368,Bio Europe,runtime,2029-11-05,2029-11-08,cars,1,260
368,Bio Europe,runtime,2029-11-05,2029-11-08,cars,2,650
368,Bio Europe,runtime,2029-11-05,2029-11-08,busses,2,24
368,Bio Europe,runtime,2029-11-05,2029-11-08,busses,12,36
368,Bio Europe,runtime,2029-11-05,2029-11-08,trucks,12,64
368,Bio Europe,runtime,2029-11-05,2029-11-08,trucks,11,16
368,Bio Europe,disassembly,2029-11-09,2029-11-10,cars,1,260
368,Bio Europe,disassembly,2029-11-09,2029-11-10,cars,2,220
368,Bio Europe,disassembly,2029-11-09,2029-11-10,busses,2,90
368,Bio Europe,disassembly,2029-11-09,2029-11-10,trucks,2,360
369,Celonis Block,assembly,2029-10-31,2029-11-12,cars,20,1140
369,Celonis Block,runtime,2029-11-13,2029-11-15,cars,20,2720
369,Celonis Block,disassembly,2029-11-16,2029-11-20,cars,20,810
370,productronica,assembly,2029-11-05,2029-11-12,cars,20,1270
370,productronica,runtime,2029-11-13,2029-11-17,cars,20,2300
370,productronica,disassembly,2029-11-18,2029-11-22,cars,20,1620
371,SEMICON Europa,assembly,2029-11-05,2029-11-12,cars,20,370
371,SEMICON Europa,runtime,2029-11-13,2029-11-17,cars,20,1700
371,SEMICON Europa,disassembly,2029-11-18,2029-11-22,cars,20,340
372,eMove360°,assembly,2029-11-07,2029-11-12,cars,1,120
372,eMove360°,assembly,2029-11-07,2029-11-12,busses,1,30
372,eMove360°,assembly,2029-11-07,2029-11-12,trucks,1,80
372,eMove360°,runtime,2029-11-13,2029-11-16,cars,1,260
372,eMove360°,runtime,2029-11-13,2029-11-16,cars,2,300
372,eMove360°,runtime,2029-11-13,2029-11-16,busses,2,30
372,eMove360°,runtime,2029-11-13,2029-11-16,trucks,2,40
372,eMove360°,disassembly,2029-11-17,2029-11-19,cars,1,150
372,eMove360°,disassembly,2029-11-17,2029-11-19,busses,1,30
372,eMove360°,disassembly,2029-11-17,2029-11-19,trucks,1,80
372,eMove360°,disassembly,2029-11-17,2029-11-19,trucks,2,40
373,ISPO Munich,assembly,2029-11-20,2029-11-26,cars,20,1670
373,ISPO Munich,runtime,2029-11-27,2029-11-30,cars,1,260
373,ISPO Munich,runtime,2029-11-27,2029-11-30,cars,2,675
373,ISPO Munich,runtime,2029-11-27,2029-11-30,cars,3,650
373,ISPO Munich,runtime,2029-11-27,2029-11-30,cars,11,225
373,ISPO Munich,runtime,2029-11-27,2029-11-30,cars,12,100
373,ISPO Munich,runtime,2029-11-27,2029-11-30,cars,4,900
373,ISPO Munich,runtime,2029-11-27,2029-11-30,cars,14,1100
373,ISPO Munich,runtime,2029-11-27,2029-11-30,cars,15,900
373,ISPO Munich,runtime,2029-11-27,2029-11-30,cars,5,760
373,ISPO Munich,runtime,2029-11-27,2029-11-30,busses,5,300
373,ISPO Munich,runtime,2029-11-27,2029-11-30,trucks,5,440
373,ISPO Munich,runtime,2029-11-27,2029-11-30,trucks,16,40
373,ISPO Munich,disassembly,2029-12-01,2029-12-05,cars,20,1960
374,HEIM + HANDWERK/Food&Life,assembly,2029-11-23,2029-11-27,cars,20,1060
374,HEIM + HANDWERK/Food&Life,runtime,2029-11-28,2029-12-03,cars,20,3880
